Driver,SEQ,Year,raceName,driverNum,Team,Car,Engine,gridPos,raceResult
Fernando Alonso,179,2012,Chinese Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,9,9
Fernando Alonso,180,2012,Bahrain Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,9,7
Fernando Alonso,181,2012,Spanish Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,2,2
Fernando Alonso,182,2012,Monaco Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,5,3
Fernando Alonso,183,2012,Canadian Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,3,5
Fernando Alonso,184,2012,European Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,11,1
Fernando Alonso,185,2012,British Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,1,2
Fernando Alonso,186,2012,German Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,1,1
Fernando Alonso,187,2012,Hungarian Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,6,5
Fernando Alonso,188,2012,Belgian Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,5,DNF
Fernando Alonso,189,2012,Italian Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,10,3
Fernando Alonso,190,2012,Singapore Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,5,3
Fernando Alonso,191,2012,Japanese Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,6,DNF
Fernando Alonso,192,2012,Korean Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,4,3
Fernando Alonso,193,2012,Indian Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,5,2
Fernando Alonso,194,2012,Abu Dhabi Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,6,2
Fernando Alonso,195,2012,United States Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,7,3
Fernando Alonso,196,2012,Brazilian Grand Prix,5,Scuderia Ferrari,Ferrari F2012,Ferrari 056,7,2
Fernando Alonso,197,2013,Australian Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,5,2
Fernando Alonso,198,2013,Malaysian Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,3,DNF
Fernando Alonso,199,2013,Chinese Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,3,1
Fernando Alonso,200,2013,Bahrain Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,3,8
Fernando Alonso,201,2013,Spanish Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,5,1
Fernando Alonso,202,2013,Monaco Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,6,7
Fernando Alonso,203,2013,Canadian Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,6,2
Fernando Alonso,204,2013,British Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,9,3
Fernando Alonso,205,2013,German Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,8,4
Fernando Alonso,206,2013,Hungarian Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,5,5
Fernando Alonso,207,2013,Belgian Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,9,2
Fernando Alonso,208,2013,Italian Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,5,2
Fernando Alonso,209,2013,Singapore Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,7,2
Fernando Alonso,210,2013,Korean Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,5,6
Fernando Alonso,211,2013,Japanese Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,8,4
Fernando Alonso,212,2013,Indian Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,8,11
Fernando Alonso,213,2013,Abu Dhabi Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,10,5
Fernando Alonso,214,2013,United States Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,6,5
Fernando Alonso,215,2013,Brazilian Grand Prix,3,Scuderia Ferrari,Ferrari F138,Ferrari 056,3,3
Fernando Alonso,216,2014,Australian Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,5,4
Fernando Alonso,217,2014,Malaysian Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,4,4
Fernando Alonso,218,2014,Bahrain Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,9,9
Fernando Alonso,219,2014,Chinese Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,5,3
Fernando Alonso,220,2014,Spanish Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,7,6
Fernando Alonso,221,2014,Monaco Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,5,4
Fernando Alonso,222,2014,Canadian Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,7,6
Fernando Alonso,223,2014,Austrian Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,4,5
Fernando Alonso,224,2014,British Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,16,6
Fernando Alonso,225,2014,German Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,7,5
Fernando Alonso,226,2014,Hungarian Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,5,2
Fernando Alonso,227,2014,Belgian Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,4,7
Fernando Alonso,228,2014,Italian Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,7,DNF
Fernando Alonso,229,2014,Singapore Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,5,4
Fernando Alonso,230,2014,Japanese Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,5,DNF
Fernando Alonso,231,2014,Russian Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,7,6
Fernando Alonso,232,2014,United States Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,6,6
Fernando Alonso,233,2014,Brazilian Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,8,6
Fernando Alonso,234,2014,Abu Dhabi Grand Prix,14,Scuderia Ferrari,Ferrari F14 T,Ferrari 059/3,8,9
Fernando Alonso,235,2015,Malaysian Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,18,DNF
Fernando Alonso,236,2015,Chinese Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,18,12
Fernando Alonso,237,2015,Bahrain Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,14,11
Fernando Alonso,238,2015,Spanish Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,13,DNF
Fernando Alonso,239,2015,Monaco Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,13,DNF
Fernando Alonso,240,2015,Canadian Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,13,DNF
Fernando Alonso,241,2015,Austrian Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,19,DNF
Fernando Alonso,242,2015,British Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,17,10
Fernando Alonso,243,2015,Hungarian Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,15,5
Fernando Alonso,244,2015,Belgian Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,20,13
Fernando Alonso,245,2015,Italian Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,16,18
Fernando Alonso,246,2015,Singapore Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,12,DNF
Fernando Alonso,247,2015,Japanese Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,12,11
Fernando Alonso,248,2015,Russian Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,19,11
Fernando Alonso,249,2015,United States Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,9,11
Fernando Alonso,250,2015,Mexican Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,18,DNF
Fernando Alonso,251,2015,Brazilian Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,20,15
Fernando Alonso,252,2015,Abu Dhabi Grand Prix,14,McLaren Honda,McLaren MP4-30,Honda RA615H,16,17
Fernando Alonso,253,2016,Australian Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,11,DNF
Fernando Alonso,254,2016,Chinese Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,11,12
Fernando Alonso,255,2016,Russian Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,14,6
Fernando Alonso,256,2016,Spanish Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,10,DNF
Fernando Alonso,257,2016,Monaco Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,9,5
Fernando Alonso,258,2016,Canadian Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,10,11
Fernando Alonso,259,2016,European Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,13,DNF
Fernando Alonso,260,2016,Austrian Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,14,18
Fernando Alonso,261,2016,British Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,9,13
Fernando Alonso,262,2016,Hungarian Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,7,7
Fernando Alonso,263,2016,German Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,13,12
Fernando Alonso,264,2016,Belgian Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,22,7
Fernando Alonso,265,2016,Italian Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,12,14
Fernando Alonso,266,2016,Singapore Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,9,7
Fernando Alonso,267,2016,Malaysian Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,22,7
Fernando Alonso,268,2016,Japanese Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,15,16
Fernando Alonso,269,2016,United States Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,12,5
Fernando Alonso,270,2016,Mexican Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,11,13
Fernando Alonso,271,2016,Brazilian Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,10,10
Fernando Alonso,272,2016,Abu Dhabi Grand Prix,14,McLaren Honda,McLaren MP4-31,Honda RA616H,9,10
Fernando Alonso,273,2017,Australian Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,12,DNF
Fernando Alonso,274,2017,Chinese Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,13,DNF
Fernando Alonso,275,2017,Bahrain Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,15,14
Fernando Alonso,276,2017,Spanish Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,7,12
Fernando Alonso,277,2017,Canadian Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,12,16
Fernando Alonso,278,2017,Azerbaijan Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,19,9
Fernando Alonso,279,2017,Austrian Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,12,DNF
Fernando Alonso,280,2017,British Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,20,DNF
Fernando Alonso,281,2017,Hungarian Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,7,6
Fernando Alonso,282,2017,Belgian Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,10,DNF
Fernando Alonso,283,2017,Italian Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,19,17
Fernando Alonso,284,2017,Singapore Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,8,DNF
Fernando Alonso,285,2017,Malaysian Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,10,11
Fernando Alonso,286,2017,Japanese Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,20,11
Fernando Alonso,287,2017,United States Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,8,NCL
Fernando Alonso,288,2017,Mexican Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,18,10
Fernando Alonso,289,2017,Brazilian Grand Prix,14,McLaren Honda Formula 1 Team,McLaren MCL32,Honda RA617H,6,8
Fernando Alonso,290,2017,Abu Dhabi Grand Prix,14,McLaren Honda,McLaren MCL32,Honda RA617H,11,9
Fernando Alonso,291,2018,Australian Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,10,5
Fernando Alonso,292,2018,Bahrain Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,13,7
Fernando Alonso,293,2018,Chinese Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,13,7
Fernando Alonso,294,2018,Azerbaijan Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,12,7
Fernando Alonso,295,2018,Spanish Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,8,8
Fernando Alonso,296,2018,Monaco Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,7,DNF
Fernando Alonso,297,2018,Canadian Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,14,DNF
Fernando Alonso,298,2018,French Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,16,16
Fernando Alonso,299,2018,Austrian Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,20,8
Fernando Alonso,300,2018,British Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,13,8
Fernando Alonso,301,2018,German Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,11,16
Fernando Alonso,302,2018,Hungarian Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,11,8
Fernando Alonso,303,2018,Belgian Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,14,DNF
Fernando Alonso,304,2018,Italian Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,13,DNF
Fernando Alonso,305,2018,Singapore Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,11,7
Fernando Alonso,306,2018,Russian Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,16,14
Fernando Alonso,307,2018,Japanese Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,18,14
Fernando Alonso,308,2018,United States Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,13,DNF
Fernando Alonso,309,2018,Mexican Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,12,DNF
Fernando Alonso,310,2018,Brazilian Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,17,17
Fernando Alonso,311,2018,Abu Dhabi Grand Prix,14,McLaren F1 Team,McLaren MCL33,Renault R.E.18,15,11
Fernando Alonso,312,2021,Formula 1 Gulf Air Bahrain Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,9,DNF
Fernando Alonso,313,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,15,10
Fernando Alonso,314,2021,Portuguese Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,13,8
Fernando Alonso,315,2021,Aramco Gran Premio De España,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,10,17
Fernando Alonso,316,2021,Monaco Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,17,13
Fernando Alonso,317,2021,Azerbaijan Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,8,6
Fernando Alonso,318,2021,French Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,9,8
Fernando Alonso,319,2021,Styrian Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,8,9
Fernando Alonso,320,2021,Austrian Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,14,10
Fernando Alonso,321,2021,British Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,7,7
Fernando Alonso,322,2021,Hungarian Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,9,4
Fernando Alonso,323,2021,Belgian Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,12,11
Fernando Alonso,324,2021,Dutch Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,9,6
Fernando Alonso,325,2021,Italian Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,10,8
Fernando Alonso,326,2021,Russian Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,6,6
Fernando Alonso,327,2021,Turkish Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,5,16
Fernando Alonso,328,2021,United States Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,19,DNF
Fernando Alonso,329,2021,Mexican Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,12,9
Fernando Alonso,330,2021,Sao Paulo Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,12,9
Fernando Alonso,331,2021,Qatar Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,3,3
Fernando Alonso,332,2021,Saudi Arabian Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,13,13
Fernando Alonso,333,2021,Abu Dhabi Grand Prix,14,Alpine F1 Team,Alpine A521,Renault E-Tech 20B,11,8
Fernando Alonso,334,2022,Bahrain Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,8,9
Fernando Alonso,335,2022,Saudi Arabian Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,7,DNF
Fernando Alonso,336,2022,Australian Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,10,17
Fernando Alonso,337,2022,Emilia Romagna Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,9,DNF
Fernando Alonso,338,2022,Miami Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,11,11
Fernando Alonso,339,2022,Spanish Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,20,9
Fernando Alonso,340,2022,Monaco Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,7,7
Fernando Alonso,341,2022,Azerbaijan Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,10,7
Fernando Alonso,342,2022,Canadian Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,2,9
Fernando Alonso,343,2022,British Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,7,5
Fernando Alonso,344,2022,Austrian Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,19,10
Fernando Alonso,345,2022,French Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,7,6
Fernando Alonso,346,2022,Hungarian Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,6,8
Fernando Alonso,347,2022,Belgian Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,3,5
Fernando Alonso,348,2022,Dutch Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,13,6
Fernando Alonso,349,2022,Italian Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,6,DNF
Fernando Alonso,350,2022,Singapore Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,5,DNF
Fernando Alonso,351,2022,Japanese Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,7,7
Fernando Alonso,352,2022,United States Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,14,7
Fernando Alonso,353,2022,Mexican Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,9,19
Fernando Alonso,354,2022,São Paulo Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,17,5
Fernando Alonso,355,2022,Abu Dhabi Grand Prix,14,BWT Alpine F1 Team,Alpine A522,Renault E-Tech RE22,10,DNF
Fernando Alonso,356,2023,Bahrain Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,5,3
Fernando Alonso,357,2023,Saudi Arabian Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,2,3
Fernando Alonso,358,2023,Australian Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,4,3
Fernando Alonso,359,2023,Azerbaijan Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,6,4
Fernando Alonso,360,2023,Miami Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,2,3
Fernando Alonso,361,2023,Monaco Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,2,2
Fernando Alonso,362,2023,Spanish Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,8,7
Fernando Alonso,363,2023,Canadian Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,2,2
Fernando Alonso,364,2023,Austrian Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,7,5
Fernando Alonso,365,2023,British Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,9,7
Fernando Alonso,366,2023,Hungarian Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,8,9
Fernando Alonso,367,2023,Belgian Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,9,5
Fernando Alonso,368,2023,Dutch Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,5,2
Fernando Alonso,369,2023,Italian Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,10,9
Fernando Alonso,370,2023,Singapore Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,7,15
Fernando Alonso,371,2023,Japanese Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,10,8
Fernando Alonso,372,2023,Qatar Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,4,6
Fernando Alonso,373,2023,US Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,19,DNF
Fernando Alonso,374,2023,Mexican Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,13,DNF
Fernando Alonso,375,2023,Brazilian Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,4,3
Fernando Alonso,376,2023,Las Vegas Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,9,9
Fernando Alonso,377,2023,Abu Dhabi Grand Prix,14,Aston Martin Aramco Cognizant Formula One Team,Aston Martin AMR23,Mercedes F1 M14 E Performance,7,7
Fernando Alonso,378,2024,Bahrain Grand Prix,14,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,6,9
Fernando Alonso,379,2024,Saudi Arabian Grand Prix,14,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,4,5
Fernando Alonso,380,2024,Australian Grand Prix,14,Aston Martin Aramco Formula One Team,Aston Martin AMR24,Mercedes F1 M15 E Performance,10,8
